Rank,Movie_Title,Release_Date,Box_Office,Box_Office_Share,Cumulative_Box_Office,Audience,Cumulative_Audience,Screens,Showings,Main_Nationality,Nationality,Production_Company,Distributor,Rating,Genre,Director,Actors
985,스카이와 친구들: 로보시티의 비밀,2020-12-10,14576680,0.0,14576680,1759,1759,83,398,기타,기타,,와이드 릴리즈(주),전체관람가,애니메이션,,"김보나,서반석,이창민"
990,아담,2021-08-25,12750700,0.0,12750700,1741,1868,29,377,모로코,"모로코,프랑스,벨기에",,시네마 뉴원,12세이상관람가,드라마,마리암 투자니,"루브나 아자발,니스린 에라디,두아이 벨카우다,아지즈 하타브"
992,김일성의 아이들,2020-06-25,13381500,0.0,13381500,1728,1768,13,181,한국,한국,다큐스토리,다큐스토리,전체관람가,"다큐멘터리,전쟁",김덕영,김덕영
993,겨울밤에,2020-12-10,14602970,0.0,16354370,1725,2003,49,556,한국,한국,봄내필름,㈜인디스토리,12세이상관람가,드라마,장우진,"서영화,양흥주,이상희,우지현,김선영,김학선,조경숙,박명훈,조은진,허재원,김민중,박준하,김대환,오정민"
995,바디 브로커,2021-07-22,8596000,0.0,8596000,1716,1716,52,92,미국,미국,,(주)스마일이엔티,15세이상관람가,"범죄,스릴러",,"프랭크 그릴로,마이클 K. 윌리엄스,제시카 로테,멜리사 레오"
995,포에버 퍼스트 러브,2021-12-09,10639350,0.0,10639350,1716,1716,19,156,호주,호주,,(주)콘텐츠패밀리,15세이상관람가,멜로/로맨스,,
997,가족의 색깔,2021-10-27,13454070,0.0,13454070,1710,1710,20,291,일본,일본,,(주)영화사 진진,전체관람가,드라마,요시다 야스히로,"쿠니무라 준,아리무라 카스미"
999,족벌 두 신문 이야기,2021-01-01,14054400,0.0,14054400,1705,1705,10,218,한국,한국,뉴스타파 필름,(주)엣나인필름,12세이상관람가,다큐멘터리,"김용진,박중석",
1001,몬스터 싱어: 매직 인 파리,2022-05-26,13360800,0.0,13360800,1694,15307,141,296,프랑스,프랑스,,(주)다날엔터테인먼트,전체관람가,"애니메이션,뮤지컬,어드벤처",비보 베르즈롱,"바네사 파라디,아담 골드버그,제이 해링턴,숀 레넌,김연우,정주원,서반석,석승훈,장예나"
1002,프리즈너,2020-07-23,13642360,0.0,13642360,1681,1681,49,433,한국,한국,영화사 인연,(주)박수엔터테인먼트,15세이상관람가,액션,양길영,"오지호,김조운,이재용,정찬,손성윤,장영진,서범식,서인걸,왕휘,하제용,줄리엔 강,오승은,이시영,김다한"
1004,울림의 탄생,2021-10-21,12174900,0.0,12174900,1677,1677,8,140,한국,한국,스튜디오 홍시,영화배급협동조합 씨네소파,전체관람가,다큐멘터리,이정준,"임선빈,임동국"
1005,사울 레이터: 인 노 그레이트 허리,2021-12-29,14857500,0.0,14857500,1675,1675,14,220,헝가리,헝가리,,(주)글린트,전체관람가,다큐멘터리,,
1006,신의 손,2021-12-01,16571700,0.0,16571700,1669,1669,42,355,미국,미국,,씨제이 씨지브이(CJ CGV)(주),청소년관람불가,드라마,파올로 소렌티노,"토니 세르빌로,테레사 사포난젤로"
1007,파리의 별빛 아래,2021-05-05,14872350,0.0,14872350,1663,1663,34,437,프랑스,프랑스,,판씨네마(주),전체관람가,드라마,클로스 드렉셀,"까뜨린느 프로,마하마두 야파,도미니크 프로트"
1010,언힐러,2021-12-02,10008800,0.0,10008800,1627,1627,19,173,미국,미국,,(주)콘텐츠패밀리,15세이상관람가,"SF,스릴러",마틴 귀귀,애덤 비치
1012,왼팔의복서 닉,2021-12-09,9885750,0.0,9885750,1624,1624,18,149,미국,미국,,(주)콘텐츠패밀리,15세이상관람가,드라마,,배리 리빙스톤
1014,어웨이,2021-08-04,14334400,0.0,14682400,1607,1665,19,302,기타,기타,,(주)씨네필운,전체관람가,애니메이션,긴츠 질발로디스,
1015,보드랍게,2022-02-23,13172300,0.0,13172300,1599,2060,20,341,한국,한국,(사)정신대할머니와함께하는시민모임,(주)인디플러그,전체관람가,다큐멘터리,박문칠,"김순악,안이정선,송현주,이인순"
1015,효자,2022-01-27,9243300,0.0,9243300,1599,1599,16,236,한국,한국,"영화사 틈,(주)모그픽쳐스",(주)드림팩트엔터테인먼트,15세이상관람가,"코미디,공포(호러)",이훈국,"연운경,김뢰하,이철민,정경호,박효준,전운종,안민영,엄주연,한지서,이현웅,김민식,김필,나미희,문호진,이광수,신정만,문경민,유승일,성낙경,박재현,이관호,이기문,박진수,정제우,이자은,룡세형,이진우,김숙인,홍석연,김나윤,노은정,김설희,박상현,오누리,이훈진,조현진,김정빈,김지혜,여시현,신성일,정량,손종학,류혜린,김미준"
1017,바다로 가자,2020-06-18,10610500,0.0,11391700,1586,1713,15,209,한국,한국,ZONE Film,ZONE Film,전체관람가,"가족,다큐멘터리,전쟁",김량,"김주영,이광자,조영진,박미성,홍근진,홍성민,최준우,윤복자,이연빈,이소희,고경빈,김동우,김주영,김태균,김경재,김금복,김기형,김성덕,김송순,김일영,박경순,황동웅,제성호,정순덕"
1018,다함께 여름!,2021-10-07,14551940,0.0,14551940,1585,1635,27,309,프랑스,프랑스,,M&M 인터내셔널,12세이상관람가,코미디,,
1019,포스 오브 네이쳐,2020-07-01,10685160,0.0,10685160,1579,1579,46,365,미국,미국,,주식회사 풍경소리,15세이상관람가,"액션,범죄",마이클 폴리쉬,"멜 깁슨,에밀 허쉬,케이트 보스워스"
1020,전야,2021-06-03,13493800,0.0,13493800,1568,1568,55,485,한국,한국,(주)영화사 길,(주)이놀미디어,청소년관람불가,"액션,범죄",김상민,"서한결,홍아름,박 윤,김정운,지혜인,신용훈,김명수,정용현,안태현,이단,유하복,미석,주재후,김지웅,박시호,주병하"
1020,파리의 피아니스트: 후지코 헤밍의 시간들,2022-04-27,13402000,0.0,13402000,1568,1746,17,290,일본,일본,,(주)엣나인필름,전체관람가,다큐멘터리,코마츠 소이치로,미우라 토코
1022,북샵,2021-06-24,11634000,0.0,11634000,1566,1566,9,200,스페인,스페인,,(주)콘텐츠판다,전체관람가,드라마,이자벨 코이젯트,"에밀리 모티머,빌 나이,패트리샤 클락슨"
1023,하로동선,2022-03-30,12600400,0.0,12600400,1565,1583,23,214,한국,한국,(주)나인테일즈코리아,주식회사 블루필름웍스,15세이상관람가,드라마,김시우,"서진원,나혜진,황석정,주효경,진모,임춘길,정동화,황무영,장명갑,이윤희,이세창,송창규,공재민,서울,이병욱,지대한,동방우,김춘봉,서채우,이세인,김연서,윤상현,임호,김동해,정지호,이현일,백종건,강한솔,심태선,박현일,오정철,오주환,김동일,강정탁,백승철,정종훈,김태희,임진혁,이민영"
1024,토토리! 우리 둘만의 여름,2021-05-19,14038080,0.0,14038080,1557,1657,63,428,노르웨이,노르웨이,,(주)팝엔터테인먼트,전체관람가,어드벤처,"실리에 살로몬센,아릴드 오스틴 아문센","베가 오스틴,빌리 오스틴"
1028,축복의 집,2022-02-24,10283750,0.0,10283750,1546,1552,17,266,한국,한국,(주)고앤고필름,필름다빈,12세이상관람가,"가족,드라마",박희권,"안소요,이강지,김나영,김재록,이정은,나종기"
1030,언더그라운드,2021-08-19,13056300,0.0,13553800,1533,1706,19,241,한국,한국,수요일,(주)시네마달,12세이상관람가,다큐멘터리,김정근,"강성운,공민식,김국진,박은주,엄우철,정철,정영희,황이라"
1034,뮤직 앤 리얼리티,2020-12-23,13218390,0.0,13218390,1515,1515,38,408,한국,"한국,미국",(주)보더리스필름,"(주)미로스페이스,(주)스튜디오 보난자",12세이상관람가,드라마,"빅 포니,스티브 리","빅 포니,임화영,황현성,최원,김한나,스티브 리,강길헌,강성하,이재은,김희윤,임용순,조현보,이성우,정우용,육중완,조윤희"
1038,스푸트닉,2021-02-04,12460640,0.0,12460640,1492,1492,83,487,러시아,러시아,,(주)제이앤씨미디어그룹,15세이상관람가,"SF,스릴러",,"옥사나 애킨시나,피요트르 피오도로프"
1039,욕창,2020-07-02,11681580,0.0,12023580,1490,1662,17,292,한국,한국,,필름다빈,12세이상관람가,드라마,심혜정,"김종구,강애심,전국향,김도영,김재록,권미아,이재인,김주아,유용우,강말금,김정현,이상현,이기열,김용래,조병희,정기현,정승원,박준식,신민임,김해련,이영자,이은정,김홍빈,임승미,차경희,김용준,홍지석,이소연,김정호"
1040,마치다군의 세계,2020-11-12,14124170,0.0,14124170,1483,1483,44,329,일본,일본,,(주)디오시네마,전체관람가,멜로/로맨스,이시이 유야,"마에다 아츠코,타카하타 미츠키"
1041,큐리오사,2020-08-06,12969800,0.0,12969800,1480,1480,19,318,프랑스,프랑스,,(주)트리플픽쳐스,청소년관람불가,"드라마,멜로/로맨스",루 주네,"노에미 메를랑,니엘스 슈나이더,벤자민 라베른헤"
1042,베토벤 프로젝트,2020-07-12,22589000,0.0,22589000,1459,1459,13,102,독일,독일,,(주)케빈앤컴퍼니,전체관람가,공연,존 노이마이어,
1042,우리집 똥멍청이,2020-07-22,11983600,0.0,11983600,1459,1459,79,577,프랑스,"프랑스,벨기에",,(주)퍼스트런,15세이상관람가,"코미디,드라마",이반 아탈,"이반 아탈,샤를로뜨 갱스부르"
1044,죽어도 좋은 경험: 천사여 악녀가 되라,2021-07-15,8546270,0.0,8546270,1458,1458,28,300,한국,한국,유성영화(주),주식회사 블루필름웍스,"연소자관람불가,청소년관람불가","드라마,미스터리",김기영,"윤여정,현길수,이탐미,김학,조주미,남성국,임성국,김정근,임정일,이영호,손영순,신신범,유형관,황진,송일동,강수진,조신영,진나래"
1045,아이 빌리브,2020-11-05,11870600,0.0,11870600,1454,1454,75,452,미국,미국,,(재)CBS,전체관람가,드라마,,"매트 린퀴스트,윌포드 브림리"
1047,레이징 파이어,2022-01-20,13081160,0.0,13081160,1448,1448,60,404,홍콩,홍콩,,"(주)제이앤씨미디어그룹,(주)씨네필운",15세이상관람가,"액션,범죄,드라마",진목승,"견자단,사정봉"
1048,정브르의 동물일기,2021-02-24,9717000,0.0,9717000,1436,1436,51,443,한국,한국,(주)샌드박스네트워크,CGV ICECON,전체관람가,다큐멘터리,박동훈,이정현
1049,푸드 몬스터,2021-05-19,11742860,0.0,11742860,1434,1434,62,222,중국,중국,,(주)이놀미디어,전체관람가,"애니메이션,드라마,가족,SF",,"손선영,원에스더,이승행,정의한"
1052,비올레타,2022-01-13,12225600,0.0,12225600,1424,1424,27,350,프랑스,프랑스,,알토미디어(주),청소년관람불가,드라마,에바 이오네스코,"이자벨 위페르,아나마리아 바톨로메이,드니 라방"
1054,늑대들,2022-04-27,10136160,0.0,10136160,1404,1404,29,241,한국,한국,(주)트리필름,(주)트리필름,청소년관람불가,"액션,스릴러",전규환,"오종혁,박기덕,서명찬,정의욱,이한위,최희정,배우희,김종만,황영하,김태현,신동원,정수한,김진희,춘식,박노경,장용원,박용준,김이안,박상희,조송민,조영태,고대완,유기호,서광섭"
1055,뱅퀴시,2021-06-24,7004900,0.0,7004900,1389,1389,48,72,미국,미국,,(주)까멜리아이엔티,15세이상관람가,"액션,범죄,스릴러",조지 갈로,"루비 로즈,모건 프리먼,패트릭 멀둔"
1057,포겟 미 낫-엄마에게 쓰는 편지,2021-06-03,12460110,0.0,12460110,1383,1455,33,271,한국,한국,(주)민치앤필름,커넥트픽쳐스(주),12세이상관람가,다큐멘터리,신선희,신선희
1057,"허황옥 3일, 잃어버린 2천 년의 기억",2022-05-12,11032000,0.0,11032000,1383,1463,21,139,한국,한국,(주)KNN,(주)영화사 그램,전체관람가,다큐멘터리,진재운,"백소희,도명스님"
1060,멀리가지마라,2021-03-04,10648500,0.0,10648500,1375,1375,34,249,한국,한국,"(주)파노라마이엔티,야경꾼",(주)영화사오원,15세이상관람가,"코미디,범죄",박현용,"손병호,손진환,박명신,이경성,최재섭,이선희,강태영,장성익,이도엽,지대한,나주호,윤은별,전연담,백민준,김종현,신하랑,이재영,홍승일,신윤주,한승훈"
1061,O.J. 심슨 사건 파일,2020-08-05,6906000,0.0,6906000,1374,1374,50,80,미국,미국,,(주)스마일이엔티,청소년관람불가,스릴러,다니엘 패런즈,"미나 수바리,닉 스탈"
1061,신해석 삼국지,2021-06-24,9654580,0.0,9654580,1374,1374,17,161,일본,일본,,"(주)리틀빅픽쳐스,(주)레드로버",12세이상관람가,"코미디,액션",후쿠다 유이치,"오오이즈미 요,카쿠 켄토,무로 츠요시,타카하시 츠토무,하시모토 사토시,하시모토 칸나,와타나베 나오미,니시다 토시유키,야마모토 미즈키,야마다 타카유키,히로세 스즈,오구리 슌"
1063,1945: 포인트 오브 노 리턴,2020-06-24,9344180,0.0,9344180,1369,1369,47,280,영국,영국,,(주)박수엔터테인먼트,15세이상관람가,전쟁,릭 로버츠,
1064,어쌔신 프리스트 벡맨,2021-05-05,6961500,0.0,6961500,1366,1366,50,75,미국,미국,,라온아이(주),15세이상관람가,액션,가브리엘 세블로프,"데이비드 화이트,윌리엄 볼드윈"
1065,코드 8,2020-07-02,11241360,0.0,11241360,1362,1362,82,504,캐나다,캐나다,,(주)팝엔터테인먼트,15세이상관람가,"SF,액션,드라마",,"로비 아멜,스티븐 아멜,성 강"
1067,그날이 온다,2020-12-09,12201850,0.0,12201850,1361,1361,105,595,영국,영국,,(주)제이앤씨미디어그룹,15세이상관람가,코미디,크리스토퍼 모리스,"안나 켄드릭,데니스 오해어"
1071,황무지 5월의 고해,2020-10-28,10717500,0.0,10717500,1327,1327,39,298,한국,한국,(주)인디컴,시네마 뉴원,15세이상관람가,드라마,김태영,"조선묵,양재만,서갑숙,이경아,김영석,김윤태,문창근,한영숙,이영자,방은희,이현란,선동혁,김정,차기환,김찬구,이은영,심지미,이숙,유문선,전무송"
1072,잭 인 더 박스,2022-05-12,13163200,0.0,13163200,1325,1330,45,280,영국,영국,,(주)스튜디오 보난자,15세이상관람가,"공포(호러),스릴러",로렌스 파울러,
1073,예티: 신비한 동물 탐험대,2020-10-08,10332160,0.0,10332160,1322,1322,78,299,캐나다,캐나다,,(주)디스테이션,전체관람가,애니메이션,"피에르 그레코,낸시 플로렌스 사바드","이다은,박성영"
1079,레일로드 워,2021-06-30,11013470,0.0,11013470,1298,1298,45,333,중국,중국,,(주)디스테이션,12세이상관람가,"액션,코미디",장성,"성룡,타오,왕카이,왕대륙"
1082,어트랙션,2020-09-17,10807570,0.0,10807570,1286,1286,101,642,독일,독일,,(주)이수C&E,12세이상관람가,"드라마,멜로/로맨스","만스 말린드,비욘 스테인",
1083,섀도우 클라우드,2021-04-22,11512140,0.0,11512140,1282,1282,71,434,미국,미국,,(주)제이앤씨미디어그룹,15세이상관람가,"SF,판타지,액션",,"클로이 모레츠,닉 로빈슨,칼란 멀베이"
1084,평평남녀,2022-04-28,11305700,0.0,11305700,1276,1316,30,353,한국,한국,"브릿지 프로덕션,냉이영화",영화배급협동조합 씨네소파,12세이상관람가,"드라마,멜로/로맨스",김수정,"이태경,이한주,이봄,서갑숙,김진홍,박규남,김미미,유민곤,양지웅,이유진,양흥주,서지원,김민우,신평식,변은지,김성수,송예림,안제현,장선유,박종환"
1085,구원받은 도둑,2021-10-28,6375000,0.0,6375000,1275,1275,50,255,미국,미국,,(주)누리픽쳐스,12세이상관람가,드라마,,
1086,크루아상,2021-01-21,11869450,0.0,11869450,1270,1270,42,329,한국,한국,"(주)와우,(주)와이제이글로벌그룹",하준사,12세이상관람가,드라마,조성규,"남보라,강주희,한상혁,윤재"
